-- early stopping la epoca 68, learn_rate = 0.0001, optimizer = thinc.api.Adam, patience=3, o la p, r, f1 la probleme


Epoch: 0 Loss: 38220.44294208405
Epoch: 1 Loss: 29938.41853364082
Epoch: 2 Loss: 27761.23086294454
Epoch: 3 Loss: 26423.42394956831
Epoch: 4 Loss: 25404.675979123203
Epoch: 5 Loss: 24175.106543296795
Epoch: 6 Loss: 23457.753414977487
Epoch: 7 Loss: 22790.448870110886
Epoch: 8 Loss: 22271.222218926217
Epoch: 9 Loss: 21679.052002375985
Epoch: 10 Loss: 21093.409708093423
Epoch: 11 Loss: 20746.595925541456
Epoch: 12 Loss: 20521.00554718044
Epoch: 13 Loss: 20148.68854302775
Epoch: 14 Loss: 19451.76461681661
Epoch: 15 Loss: 19149.1621377475
Epoch: 16 Loss: 18668.79000006881
Epoch: 17 Loss: 18384.848377031016
Epoch: 18 Loss: 18139.696104135255
Epoch: 19 Loss: 17844.559396201865
Epoch: 20 Loss: 17435.821518190987
Epoch: 21 Loss: 17241.643076820295
Epoch: 22 Loss: 16966.25717845232
Epoch: 23 Loss: 16607.065564348974
Epoch: 24 Loss: 16414.888823835732
Epoch: 25 Loss: 16150.743275563414
Epoch: 26 Loss: 15667.514054422305
Epoch: 27 Loss: 15547.69684318267
Epoch: 28 Loss: 15427.15096569447
Epoch: 29 Loss: 15079.329956553747
Epoch: 30 Loss: 15056.364766329107
Epoch: 31 Loss: 14767.434588393173
Epoch: 32 Loss: 14556.10824352676
Epoch: 33 Loss: 14263.51980869704
Epoch: 34 Loss: 14158.639056267175
Epoch: 35 Loss: 13961.29125019434
Epoch: 36 Loss: 13759.971466629826
Epoch: 37 Loss: 13409.068987910397
Epoch: 38 Loss: 13400.852184240892
Epoch: 39 Loss: 13072.504247219553
Epoch: 40 Loss: 13037.740325547267
Epoch: 41 Loss: 12830.684534378855
Epoch: 42 Loss: 12782.513363266888
Epoch: 43 Loss: 12484.455796303686
Epoch: 44 Loss: 12291.950226487563
Epoch: 45 Loss: 12155.48902510317
Epoch: 46 Loss: 12093.517511760387
Epoch: 47 Loss: 11910.298449630653
Epoch: 48 Loss: 11823.69060709869
Epoch: 49 Loss: 11496.276524526673
Epoch: 50 Loss: 11356.904264102595
Epoch: 51 Loss: 11251.301967516472
Epoch: 52 Loss: 11287.013995769894
Epoch: 53 Loss: 11013.836921056247
Epoch: 54 Loss: 11001.841678667062
Epoch: 55 Loss: 10642.130583736689
Epoch: 56 Loss: 10682.986886590044
Epoch: 57 Loss: 10456.608719010726
Epoch: 58 Loss: 10108.40483532192
Epoch: 59 Loss: 10246.2514565387
Epoch: 60 Loss: 10312.179623434156
Epoch: 61 Loss: 10082.634041485097
Epoch: 62 Loss: 9891.425966689445
Epoch: 63 Loss: 9889.736780243937
Epoch: 64 Loss: 9677.34612669479
Epoch: 65 Loss: 9429.389496779135
Epoch: 66 Loss: 9467.53128612552
Epoch: 67 Loss: 9486.326203301143
Epoch: 68 Loss: 9432.143031825703
Early stopping!
Precision: 0.826038148359577
Recall: 0.8467156916287557
F1-score: 0.83181381474264
225 225
Precision: 0.8223668677002012
Recall: 0.8429525107770723
F1-score: 0.828116864454895
226 226
Precision: 0.8231528550112622
Recall: 0.843647411171864
F1-score: 0.8288774093024397
227 227
Precision: 0.8228305957380848
Recall: 0.843234867510314
F1-score: 0.8285299317284202
228 228
Precision: 0.8229810881126672
Recall: 0.8439224338808828
F1-score: 0.8289446115150364
229 229
Precision: 0.8237540964615202
Recall: 0.84411879394642
F1-score: 0.8294347069695045
230 230
Precision: 0.8241251260816479
Recall: 0.8435543022957213
F1-score: 0.8293067299826806
231 231
Precision: 0.8238042380899525
Recall: 0.8442315563983371
F1-score: 0.8294272326976598
232 232
Precision: 0.8234861163740476
Recall: 0.8449029721035167
F1-score: 0.8295466965961305
233 233
Precision: 0.8233853175913264
Recall: 0.8455686245837591
F1-score: 0.8298013841167002
234 234
Precision: 0.8234278304791127
Recall: 0.845516337014313
F1-score: 0.8298164779167714
235 235
Precision: 0.8241792014132442
Recall: 0.8461737143036138
F1-score: 0.8305406631171255
236 236
Precision: 0.8243945437801372
Recall: 0.8462958595819883
F1-score: 0.8307290501378157
237 237
Precision: 0.8251354950722042
Recall: 0.8464169740985199
F1-score: 0.8311619796027757
238 238
Precision: 0.8246697396907483
Recall: 0.845861800737962
F1-score: 0.830670902857746
239 239
Precision: 0.8254033391062682
Recall: 0.8465067304419872
F1-score: 0.8313793928039479
240 240
Precision: 0.8261308251933255
Recall: 0.8471462857318123
F1-score: 0.8320819786672649
241 241
Precision: 0.8268522740514445
Recall: 0.8477805335088587
F1-score: 0.8327787339425045
242 242
Precision: 0.8261903500539867
Recall: 0.8463434238662602
F1-score: 0.8316987745932733
243 243
Precision: 0.8258768095187851
Recall: 0.8459469488709257
F1-score: 0.8313625656443299
244 244
Precision: 0.8265904291519047
Recall: 0.8465783138345695
F1-score: 0.8320537026703776
245 245
Precision: 0.8255489521816055
Recall: 0.8463881982678978
F1-score: 0.8313786535438319
246 246
Precision: 0.8235480756822223
Recall: 0.8439638559985161
F1-score: 0.8291605057071263
247 247
Precision: 0.8242624559426182
Recall: 0.8445955812778744
F1-score: 0.8298521635787575
248 248
Precision: 0.8239630105557528
Recall: 0.8442141474823991
F1-score: 0.8295301790481979
249 249
Precision: 0.8246699864169746
Recall: 0.8448397934764457
F1-score: 0.8302147968030245
250 250
Precision: 0.8253713064713067
Recall: 0.8454604343025398
F1-score: 0.8308939376158123
251 251
Precision: 0.8260670383180346
Recall: 0.8460761297834062
F1-score: 0.8315676669480202
252 252
Precision: 0.8257651849913757
Recall: 0.8466869387922022
F1-score: 0.8316691557979997
253 253
Precision: 0.8264538601495126
Recall: 0.8472929192712845
F1-score: 0.832334495103146
254 254
Precision: 0.8264809446896064
Recall: 0.8464177502977754
F1-score: 0.8318697361235499
255 255
Precision: 0.8261810194163138
Recall: 0.8464598095403052
F1-score: 0.8317447567662026
256 256
Precision: 0.0
Recall: 0.0
F1-score: 0.0
257 257
Precision: 0.8221835017554865
Recall: 0.8434098923808122
F1-score: 0.8281542946152622
258 258
Precision: 0.8228727129889923
Recall: 0.8440168307824369
F1-score: 0.8288203632407846
259 259
Precision: 0.8235566021280311
Recall: 0.8446190824010376
F1-score: 0.8294812884792371
260 260
Precision: 0.8242352305813847
Recall: 0.8447893508875293
F1-score: 0.8299108853335024
261 261
Precision: 0.824908658816705
Recall: 0.8453840277040522
F1-score: 0.8305625677651749
262 262
Precision: 0.8253224934522647
Recall: 0.8457197120766831
F1-score: 0.8309548225955877
263 263
Precision: 0.8259866664809634
Recall: 0.8463063291410302
F1-score: 0.8315975799241215
264 264
Precision: 0.8266458078958082
Recall: 0.8468885021367082
F1-score: 0.8322354678789544
265 265
Precision: 0.8272999746584655
Recall: 0.8474662813739281
F1-score: 0.8328685415850716
266 266
Precision: 0.8279492228740353
Recall: 0.848039716406357
F1-score: 0.8334968553385111
267 267
Precision: 0.8278445441366793
Recall: 0.8486088560452845
F1-score: 0.8337043161383253
268 268
Precision: 0.8280723215424711
Recall: 0.8491737483734737
F1-score: 0.8341053316400041
269 269
Precision: 0.8273596498503565
Recall: 0.8483826327154446
F1-score: 0.8333702324010585
270 270
Precision: 0.8268879474435032
Recall: 0.8481211332527124
F1-score: 0.8330127208190662
271 271
Precision: 0.8256817188551508
Recall: 0.8464675497351748
F1-score: 0.8315788895409311
272 272
Precision: 0.8254034772417128
Recall: 0.8465067971888794
F1-score: 0.8314627906823248
273 273
Precision: 0.8245778234789226
Recall: 0.8461532924372719
F1-score: 0.8308591418764066
274 274
Precision: 0.8237899323427729
Recall: 0.8457543464986802
F1-score: 0.8302598992661521
275 275
Precision: 0.8244306962251629
Recall: 0.8454061488750486
F1-score: 0.8303576554766128
276 276
Precision: 0.8245492185473284
Recall: 0.8454486731803668
F1-score: 0.8304547033087368
277 277
Precision: 0.8251826148702622
Recall: 0.8460066202085965
F1-score: 0.8310667801920988
278 278
Precision: 0.8247534772374239
Recall: 0.8455025760817353
F1-score: 0.8306164764969517
279 279
Precision: 0.8253816009749241
Recall: 0.8460563302893277
F1-score: 0.8312235859001884
280 280
Precision: 0.8260052381142994
Recall: 0.8458918433954372
F1-score: 0.8314295334108623
281 281
Precision: 0.8262290233483727
Recall: 0.8460448577922111
F1-score: 0.831634015102955
282 282
Precision: 0.8268452324854352
Recall: 0.8465907980128061
F1-score: 0.8322310576025899
283 283
Precision: 0.8267503730066881
Recall: 0.8453660955463297
F1-score: 0.8314648157572967
284 284
Precision: 0.0
Recall: 0.0
F1-score: 0.0
285 285
Precision: 0.8223521247750623
Recall: 0.8406032925366479
F1-score: 0.8269058920103555
286 286
Precision: 0.8229732711919326
Recall: 0.8411606236816247
F1-score: 0.8275111161641655
287 287
Precision: 0.8228932249508458
Recall: 0.8417140709858699
F1-score: 0.8277249759994433
288 288
Precision: 0.8235081790308776
Recall: 0.8422636749060578
F1-score: 0.8283231531661118
289 289
Precision: 0.8206586697608745
Recall: 0.8393492677264521
F1-score: 0.8254569830859523
290 290
Precision: 0.8212770881410094
Recall: 0.8399032357687747
F1-score: 0.8260588555580697
291 291
Precision: 0.8218912562229991
Recall: 0.8404533964706002
F1-score: 0.8266565914496227
292 292
Precision: 0.8225012176742902
Recall: 0.8409997889484406
F1-score: 0.8272502332597268
293 293
Precision: 0.8231070155661868
Recall: 0.841542451784794
F1-score: 0.8278398229073045
294 294
Precision: 0.8237086923839889
Recall: 0.8410610148739613
F1-score: 0.8278251616449146
295 295
Precision: 0.8243062900369246
Recall: 0.8415997910947276
F1-score: 0.8284088051647623
296 296
Precision: 0.8244172243852554
Recall: 0.8416523014529983
F1-score: 0.8285058796646884
297 297
Precision: 0.8250084121819381
Recall: 0.8421854586871633
F1-score: 0.8290833009452787
298 298
Precision: 0.8247567061007907
Recall: 0.8411897173675907
F1-score: 0.8284205346581079
299 299
Precision: 0.8253428040736976
Recall: 0.8411634418357036
F1-score: 0.8286903352414953
300 300
Precision: 0.825091661393452
Recall: 0.8412167065533942
F1-score: 0.8285947007906903
301 301
Precision: 0.8256727522193874
Recall: 0.841744225800725
F1-score: 0.8291641536119837
302 302
Precision: 0.8250082729074026
Recall: 0.8407965811972642
F1-score: 0.828366375931539
303 303
Precision: 0.8248785897813528
Recall: 0.8408142619396951
F1-score: 0.8283216513073913
304 304
Precision: 0.824695537740068
Recall: 0.8405787899242053
F1-score: 0.8281272734058235
305 305
Precision: 0.8252703064687891
Recall: 0.8411014824162569
F1-score: 0.8286907905421979
306 306
Precision: 0.8258413185391524
Recall: 0.8416207586175111
F1-score: 0.8292506245600337
307 307
Precision: 0.8264086106611748
Recall: 0.8421366519119166
F1-score: 0.8298068114507177
308 308
Precision: 0.8261605307564307
Recall: 0.8426491952498648
F1-score: 0.829895564845822
309 309
Precision: 0.8267231180355361
Recall: 0.8431584211552051
F1-score: 0.8304460646359649
310 310
Precision: 0.8264756241063893
Recall: 0.8428579101192205
F1-score: 0.8301865612016553
311 311
Precision: 0.8270335802989732
Recall: 0.8433631901509916
F1-score: 0.8307325851206211
312 312
Precision: 0.8264224586837958
Recall: 0.8431529804959492
F1-score: 0.8303135704247216
313 313
Precision: 0.8265206069216842
Recall: 0.8431976765874728
F1-score: 0.830399286995706
314 314
Precision: 0.8270730890652457
Recall: 0.8436970470442006
F1-score: 0.8309394166549554
315 315
Precision: 0.8276220633856735
Recall: 0.8441932468948539
F1-score: 0.8314761169195428
316 316
Precision: 0.8272634040530787
Recall: 0.8446863062401233
F1-score: 0.831481994186675
317 317
Precision: 0.8274139926838261
Recall: 0.8447819330343186
F1-score: 0.8316192749621113
318 318
Precision: 0.8263843889332481
Recall: 0.8452700401631414
F1-score: 0.8311005560681006
319 319
Precision: 0.8264061724580131
Recall: 0.8448594309911119
F1-score: 0.830906606893062
320 320
Precision: 0.8258122895327181
Recall: 0.8444067452692646
F1-score: 0.8303933570798545
321 321
Precision: 0.8255761141759184
Recall: 0.8436453535394539
F1-score: 0.8298833050847979
322 322
Precision: 0.8254966852499063
Recall: 0.8435098089632445
F1-score: 0.8297904997895036
323 323
Precision: 0.8254177481438695
Recall: 0.8436503014707543
F1-score: 0.8298286259918826
324 324
Precision: 0.8255707797854007
Recall: 0.8441328622686841
F1-score: 0.8301480849651587
325 325
Precision: 0.8247888037596873
Recall: 0.843073991923242
F1-score: 0.8292348088062915
326 326
Precision: 0.8236221032709903
Recall: 0.8429418631136615
F1-score: 0.8284439921272188
327 327
Precision: 0.8217150020377456
Recall: 0.8411285852448124
F1-score: 0.8265901029226164
328 328
Precision: 0.8209035403106658
Recall: 0.8404696566312612
F1-score: 0.8258634114323572
329 329
Precision: 0.8209413208365705
Recall: 0.8400861188125817
F1-score: 0.8256912757417749
330 330
Precision: 0.821051022461741
Recall: 0.8398131305737556
F1-score: 0.8256134233910423
331 331
Precision: 0.8205846044684024
Recall: 0.8387865048016295
F1-score: 0.8248454933246904
332 332
Precision: 0.8201209962220117
Recall: 0.8386696779799379
F1-score: 0.82455159945104
333 333
Precision: 0.8182587710081318
Recall: 0.8391541534214396
F1-score: 0.8230764695227585
334 334
Precision: 0.8180544034302631
Recall: 0.8382748132778262
F1-score: 0.8225031236480449
335 335
Precision: 0.8185975246140533
Recall: 0.8387575750292356
F1-score: 0.823032965069991
336 336
Precision: 0.8184760372722787
Recall: 0.8388654393892677
F1-score: 0.8230344425899158
337 337
Precision: 0.8176958578013092
Recall: 0.8388490236442945
F1-score: 0.822570443254832
338 338
Precision: 0.8177421225218181
Recall: 0.8384804931432337
F1-score: 0.8224126335683702
339 339
Precision: 0.8182797563786859
Recall: 0.8377770108625753
F1-score: 0.8221990269796731
340 340
Precision: 0.8188142276834545
Recall: 0.8378864902423911
F1-score: 0.8225258925865956
341 341
Precision: 0.8193455642591628
Recall: 0.8383618964293637
F1-score: 0.8230463445144941
342 342
Precision: 0.8193864641687363
Recall: 0.8379991005751425
F1-score: 0.8228889890312084
343 343
Precision: 0.8194271255948721
Recall: 0.8379854977551955
F1-score: 0.8229194390145964
344 344
Precision: 0.8195367643493721
Recall: 0.8380411877534153
F1-score: 0.8230189256952017
345 345
Precision: 0.8190936626169584
Recall: 0.8379309234410867
F1-score: 0.8227414004823831
346 346
Precision: 0.8181714265978343
Recall: 0.8369542444716037
F1-score: 0.8218086218682722
347 347
Precision: 0.8186954282502901
Recall: 0.8374241169659219
F1-score: 0.8223221416899774
348 348
Precision: 0.8189769547974636
Recall: 0.837891289043606
F1-score: 0.8227077727171052
349 349
Precision: 0.8177048145258377
Recall: 0.8367184527671815
F1-score: 0.8214965756606091
350 350
Precision: 0.817511372198621
Recall: 0.8364706857592752
F1-score: 0.8212922997301503
351 351
Precision: 0.8176751574630123
Recall: 0.8365804558853172
F1-score: 0.8214453131212324
352 352
Precision: 0.81778728160983
Recall: 0.8370447159538248
F1-score: 0.8217340392858792
353 353
Precision: 0.8183034649480458
Recall: 0.8375063456536723
F1-score: 0.822239042007449
354 354
Precision: 0.8188167319962152
Recall: 0.8379653672761196
F1-score: 0.822741191606298
355 355
Precision: 0.8183881402628925
Recall: 0.8378584225795671
F1-score: 0.8224722663546542
356 356
Precision: 0.8174937915542889
Recall: 0.8383138764487257
F1-score: 0.8220346101757554
357 357
Precision: 0.8180050134266859
Recall: 0.838766778755592
F1-score: 0.8225331126682602
358 358
Precision: 0.8175822806145071
Recall: 0.8386584916640959
F1-score: 0.8222670222062617
359 359
Precision: 0.8180904079665559
Recall: 0.8391079109073715
F1-score: 0.8227621001388348
360 360
Precision: 0.818595712388871
Recall: 0.8395548333770732
F1-score: 0.823254427638449
361 361
Precision: 0.8185442007202037
Recall: 0.8399992798220121
F1-score: 0.8234362405505002
362 362
Precision: 0.817664244364623
Recall: 0.8397506630269236
F1-score: 0.8228190133666591
363 363
Precision: 0.817773000873654
Recall: 0.8395034160213398
F1-score: 0.8227561510708833
364 364
Precision: 0.8182736244976274
Recall: 0.8399443407025998
F1-score: 0.8232430847217874
365 365
Precision: 0.8187715049784559
Recall: 0.8403828493582092
F1-score: 0.8237273502430976
366 366
Precision: 0.818355917988533
Recall: 0.8399082149792706
F1-score: 0.8232982226923423
367 367
Precision: 0.818850860991289
Recall: 0.8403444323771473
F1-score: 0.8237796989247883
368 368
Precision: 0.8193431140864214
Recall: 0.8400989312022094
F1-score: 0.8238703596808156
369 369
Precision: 0.8198326991430978
Recall: 0.8405322674320136
F1-score: 0.8243476757792415
370 370
Precision: 0.0
Recall: 0.0
F1-score: 0.0
371 371
Precision: 0.8167608247541862
Recall: 0.8374985505066539
F1-score: 0.8213223939407381
372 372
Precision: 0.8172534031822664
Recall: 0.8379353823601305
F1-score: 0.8218027100860587
373 373
Precision: 0.8177433404391503
Recall: 0.8383698719516584
F1-score: 0.8222804508096886
374 374
Precision: 0.8175622085128424
Recall: 0.8384200670992283
F1-score: 0.8222208774118017
375 375
Precision: 0.8180487092901415
Recall: 0.8385176135869638
F1-score: 0.8225171772942591
376 376
Precision: 0.8185326222973486
Recall: 0.8389470880189134
F1-score: 0.822989206078051
377 377
Precision: 0.8190139681267986
Recall: 0.8393742840719135
F1-score: 0.8234587307303639
378 378
Precision: 0.8188313914915425
Recall: 0.839799219828337
F1-score: 0.8235478421758995
379 379
Precision: 0.8193094089282403
Recall: 0.8396942086942254
F1-score: 0.8237202459930842
380 380
Precision: 0.8197849104836923
Recall: 0.8401160660397669
F1-score: 0.8241841400825761
381 381
Precision: 0.8198204706486519
Recall: 0.8397858026493363
F1-score: 0.8240399055134113
382 382
Precision: 0.8194195444602175
Recall: 0.8388963110193642
F1-score: 0.8233786192985295
383 383
Precision: 0.8188466474772926
Recall: 0.8382725608600449
F1-score: 0.8227953853055829
384 384
Precision: 0.8184503454439317
Recall: 0.837825670510583
F1-score: 0.8223888001007942
385 385
Precision: 0.8187363742312759
Recall: 0.8380613737782735
F1-score: 0.8226645991357829
386 386
Precision: 0.8188358728916686
Recall: 0.8382816213153166
F1-score: 0.822836164653278
387 387
Precision: 0.8181965775390507
Recall: 0.8381827023971892
F1-score: 0.8224326258987907
388 388
Precision: 0.8176342152258058
Recall: 0.8382315687753996
F1-score: 0.8221322385973535
389 389
Precision: 0.8175317565177131
Recall: 0.8383260891641517
F1-score: 0.8221358303021539
390 390
Precision: 0.8179996238086934
Recall: 0.8387406376534745
F1-score: 0.8225918922757381
391 391
Precision: 0.8174420800137863
Recall: 0.8381300477873531
F1-score: 0.8220226035486903
392 392
Precision: 0.8179077889933429
Recall: 0.838542981338916
F1-score: 0.8224766275192293
393 393
Precision: 0.8183711279526474
Recall: 0.8386710879739032
F1-score: 0.8227786627433235
394 394
Precision: 0.8184091030932075
Recall: 0.8386575403732927
F1-score: 0.8228054512473589
395 395
Precision: 0.8185523711866424
Recall: 0.8390660022963983
F1-score: 0.8230852686703615
396 396
Precision: 0.8185055217644539
Recall: 0.8389673507754477
F1-score: 0.8230269725373555
397 397
Precision: 0.8189626866970372
Recall: 0.839372974577021
F1-score: 0.8234727484251707
398 398
Precision: 0.818699679228667
Recall: 0.8388343490127571
F1-score: 0.8230787632951243
399 399
Precision: 0.8188592112134986
Recall: 0.8390816313460584
F1-score: 0.8232943325828331
400 400
Precision: 0.8193120631854649
Recall: 0.8394839272676933
F1-score: 0.823736096751376
401 401
Precision: 0.8188558326946374
Recall: 0.8389773928764113
F1-score: 0.8232688337578904
402 402
Precision: 0.8186845495287303
Recall: 0.8393779466254749
F1-score: 0.8233530974976538
403 403
Precision: 0.8185141164033488
Recall: 0.8391561651202009
F1-score: 0.8231710798859971
404 404
Precision: 0.8182882713807483
Recall: 0.8392792659216085
F1-score: 0.8231137257278636
405 405
Precision: 0.8187369423156107
Recall: 0.8390588232897034
F1-score: 0.8231977482745672
406 406
Precision: 0.8191834030488234
Recall: 0.8394552301288912
F1-score: 0.8236332218009845
407 407
Precision: 0.8179896682337976
Recall: 0.8386211877944222
F1-score: 0.8225923539341515
408 408
Precision: 0.8173045502686695
Recall: 0.8375189027480852
F1-score: 0.8216830905745722
409 409
Precision: 0.817751238409822
Recall: 0.8379161670445446
F1-score: 0.8221190732382041
410 410
Precision: 0.8169762353893102
Recall: 0.8370919812712653
F1-score: 0.8213334169620133
411 411
Precision: 0.8174215486852
Recall: 0.8374883511465177
F1-score: 0.8217681288428844
412 412
Precision: 0.8175950131031702
Recall: 0.8378827968961621
F1-score: 0.8220579549150818
413 413
Precision: 0.817633120416076
Recall: 0.8378717812458888
F1-score: 0.8220852560734795
414 414
Precision: 0.818073620125216
Recall: 0.8382633953008505
F1-score: 0.8225150018317561
415 415
Precision: 0.8181677628650175
Recall: 0.8386531220591616
F1-score: 0.8227573197142746
416 416
Precision: 0.0
Recall: 0.0
F1-score: 0.0
417 417
Precision: 0.8161621620838903
Recall: 0.8363748642249996
F1-score: 0.8206383511830424
418 418
Precision: 0.816003879399479
Recall: 0.8367663119182412
F1-score: 0.8207256825370132
419 419
Precision: 0.8161020631172436
Recall: 0.8368149432910923
F1-score: 0.8208125970348791
420 420
Precision: 0.8160637248717264
Recall: 0.8372034791403992
F1-score: 0.8209746834440554
421 421
Precision: 0.8165006281380643
Recall: 0.8371942863950141
F1-score: 0.8211839856427415
422 422
Precision: 0.8163430437111969
Recall: 0.8372415578896772
F1-score: 0.8211337866246309
423 423
Precision: 0.8165408142934399
Recall: 0.8376263296204345
F1-score: 0.8214322136563756
424 424
Precision: 0.816636573828462
Recall: 0.8380092863901977
F1-score: 0.8216719417446315
425 425
Precision: 0.8170680171841598
Recall: 0.838390441010456
F1-score: 0.8220915371758206
426 426
Precision: 0.8174974349841969
Recall: 0.8385350643883657
F1-score: 0.8223856143680198
427 427
Precision: 0.8174564573847024
Recall: 0.838444818335934
F1-score: 0.822333189041631
428 428
Precision: 0.8178829609889438
Recall: 0.8388222837136537
F1-score: 0.8227482984130291
429 429
Precision: 0.8178412757651933
Recall: 0.8389389890870226
F1-score: 0.8227934195429706
430 430
Precision: 0.8174441072716216
Recall: 0.838815210707086
F1-score: 0.8225303590774167
431 431
Precision: 0.8174036337048662
Recall: 0.839189189336536
F1-score: 0.8226843231837079
432 432
Precision: 0.8178263104786976
Recall: 0.8395614365834421
F1-score: 0.8230947761393012
433 433
Precision: 0.8182470349348668
Recall: 0.8387772300324411
F1-score: 0.822733510297563
434 434
Precision: 0.8186658205686574
Recall: 0.8391487110692327
F1-score: 0.823141958430518
435 435
Precision: 0.8187953244294192
Recall: 0.8392311278253953
F1-score: 0.8232611723191834
436 436
Precision: 0.8188832774861013
Recall: 0.8392722097733711
F1-score: 0.8233388826054762
437 437
Precision: 0.8192977322286961
Recall: 0.8396400079203429
F1-score: 0.8237431414553492
438 438
Precision: 0.8188800744755794
Recall: 0.8397207384958671
F1-score: 0.8235447372631297
439 439
Precision: 0.8181536961738127
Recall: 0.8391746775881318
F1-score: 0.8229112744116295
440 440
Precision: 0.8175568822178622
Recall: 0.8384038260481588
F1-score: 0.8222371937640434
441 441
Precision: 0.8171202452967332
Recall: 0.838122379082711
F1-score: 0.8218844261289019
442 442
Precision: 0.8167798525849005
Recall: 0.8384886180440624
F1-score: 0.8218349138525922
443 443
Precision: 0.8171934420824515
Recall: 0.8388532035563783
F1-score: 0.822237092376627
444 444
Precision: 0.8176051685642478
Recall: 0.8389158464913113
F1-score: 0.8224765841248135
445 445
Precision: 0.8180150445899461
Recall: 0.8392778333531287
F1-score: 0.8228755131492521
446 446
Precision: 0.8184230826065606
Recall: 0.8394139817088391
F1-score: 0.823154645229753
447 447
Precision: 0.8188292949497227
Recall: 0.8397732345461795
F1-score: 0.8235502724216328
448 448
Precision: 0.8192336938449242
Recall: 0.8401308835762104
F1-score: 0.8239441334206916
449 449
Precision: 0.8196362914087439
Recall: 0.8404869395147934
F1-score: 0.8243362400277725
450 450
Precision: 0.8192963589093172
Recall: 0.8399525240936494
F1-score: 0.8239078904885295
451 451
Precision: 0.8189579338710852
Recall: 0.8391987490956591
F1-score: 0.8233480693819664
452 452
Precision: 0.8193584694156181
Recall: 0.8395545040755359
F1-score: 0.823738892237316
453 453
Precision: 0.8193157354875483
Recall: 0.8394671872894972
F1-score: 0.8236864885016929
454 454
Precision: 0.8197137184490295
Recall: 0.8398207837932649
F1-score: 0.8240748442538918
455 455
Precision: 0.8191331510580548
Recall: 0.8393486502025105
F1-score: 0.8235565155722736
456 456
Precision: 0.8195297888846819
Recall: 0.8397009557941716
F1-score: 0.8239434530381239
457 457
Precision: 0.8199246908783697
Recall: 0.8397781965911209
F1-score: 0.8241828182028836
458 458
Precision: 0.8198326670506392
Recall: 0.8393340599967377
F1-score: 0.8239116766784231
459 459
Precision: 0.8191358638544504
Recall: 0.8382316618994318
F1-score: 0.8229881218272719
460 460
Precision: 0.8195290467591146
Recall: 0.8385833321996504
F1-score: 0.8233729302580821
461 461
Precision: 0.819107074857251
Recall: 0.8385719439157755
F1-score: 0.823136298553153
462 462
Precision: 0.8194986179852656
Recall: 0.8389213552925812
F1-score: 0.8235191204177565
463 463
Precision: 0.8198884697822737
Recall: 0.839269257332986
F1-score: 0.8239002886241976
464 464
Precision: 0.8197977139805398
Recall: 0.8396156597956304
F1-score: 0.8240104173125076
465 465
Precision: 0.8193250307246678
Recall: 0.8388853035380054
F1-score: 0.8234113724267915
466 466
Precision: 0.8197127452510097
Recall: 0.8392310432299839
F1-score: 0.8237903179795237
467 467
Precision: 0.8200987993297013
Recall: 0.8395753022380568
F1-score: 0.8241676406390965
468 468
Precision: 0.8201779532993875
Recall: 0.8399180900537874
F1-score: 0.8243789852596901
469 469
Precision: 0.8201736971477509
Recall: 0.8398717440583248
F1-score: 0.8243657716838311
470 470
Precision: 0.8202016963736776
Recall: 0.840212442475222
F1-score: 0.8245460379336335
471 471
Precision: 0.8200526481860477
Recall: 0.8405516941897119
F1-score: 0.8246152456177295
472 472
Precision: 0.820433892575484
Recall: 0.8408895083969371
F1-score: 0.8249868234871834
473 473
Precision: 0.8206213281283709
Recall: 0.8410336974047469
F1-score: 0.8251646333933224
474 474
Precision: 0.8204723379846401
Recall: 0.8409854866890867
F1-score: 0.8250748529339529
475 475
Precision: 0.8202487871979055
Recall: 0.8407187503261322
F1-score: 0.8248416126420619
476 476
Precision: 0.8203638107542125
Recall: 0.8407907697582201
F1-score: 0.8249469874054189
477 477
Precision: 0.8193427824996613
Recall: 0.8400763237000268
F1-score: 0.8240561132179861
478 478
Precision: 0.8197207264693273
Recall: 0.840410892060487
F1-score: 0.8244241966631368
479 479
Precision: 0.8200970923848402
Recall: 0.8407440634758095
F1-score: 0.8247907432254267
480 480
Precision: 0.8204718901090384
Recall: 0.8410758466769016
F1-score: 0.8251557625103737
481 481
Precision: 0.820845129422741
Recall: 0.8414062503220641
F1-score: 0.8255192640436162
482 482
Precision: 0.8212168200255985
Recall: 0.8417352829977444
F1-score: 0.8258812572717414
483 483
Precision: 0.8215869715369326
Recall: 0.8420629532192812
F1-score: 0.8262417515631043
484 484
Precision: 0.8218616791464544
Recall: 0.8423412202292547
F1-score: 0.826529510839584
485 485
Precision: 0.8215416894300012
Recall: 0.842253918744246
F1-score: 0.8263248576775906
486 486
Precision: 0.8219088875998983
Recall: 0.8425784991583525
F1-score: 0.8266822139375133
487 487
Precision: 0.8222745777690976
Recall: 0.8429017465933456
F1-score: 0.8270381026152596
488 488
Precision: 0.8226387692080954
Recall: 0.8432236692437691
F1-score: 0.8273925327328513
489 489
Precision: 0.8219789762240298
Recall: 0.8428626119787853
F1-score: 0.8268690890492024
490 490
Precision: 0.8220871823950011
Recall: 0.8431833005257674
F1-score: 0.8270863630171292
491 491
Precision: 0.0
Recall: 0.0
F1-score: 0.0
492 492
Precision: 0.8187453645803874
Recall: 0.8397557261333862
